Country;lang_tag;slnt;YEXT;SPED;UC;lc
UK_OUP;UKOUP;0;400;0;A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AE Eth IJ Eng OE Thorn Germandbls;a b c d e f g h i j k l m n o p q r s t u v w x y z ae eth ij eng oe thorn germandbls idotless jdotless
UK_OUP_tall;UKOUPt;0;500;0;A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AE Eth IJ Eng OE Thorn Germandbls;a b c d e f g h i j k l m n o p q r s t u v w x y z ae eth ij eng oe thorn germandbls idotless jdotless
US_OUP;USOUP;0;438;0;A B C D E F G H I_locl J K L M N O P Q R S T U V W X Y Z AE Eth IJ Eng OE Thorn Germandbls;a.mod b.mod c.mod d.mod e.mod f.mod g.mod h.mod i.mod j.mod k.ful l.mod m.cnt n.cnt o.mod p.mod q.mod_au r.cnt s.mod t.mod u.mod v.mod w.mod x.mod y.mod z.mod ae.mod eth.mod ij.mod eng oe.mod thorn.jmc germandbls.jmc idotless.mod jdotless.mod
US_OUP_tall;USOUPt;0;500;0;A B C D E F G H I_locl J K L M N O P Q R S T U V W X Y Z AE Eth IJ Eng OE Thorn Germandbls;a.mod b.mod c.mod d.mod e.mod f.mod g.mod h.mod i.mod j.mod k.ful l.mod m.cnt n.cnt o.mod p.mod q.mod_au r.cnt s.mod t.mod u.mod v.mod w.mod x.mod y.mod z.mod ae.mod eth.mod ij.mod eng oe.mod thorn.jmc germandbls.jmc idotless.mod jdotless.mod
